61	101	-0.034442	0
62	92	-0.027864	-0.020244
63	92	-0.027864	0.020244
64	93	-0.027864	-0.020244
64	102	-0.034442	0
65	94	-0.027864	0.020245
65	103	-0.034442	0
66	95	-0.027864	-0.020245
67	95	-0.027864	0.020244
68	104	-0.034442	0
69	96	-0.027864	0.020244
69	105	-0.034442	0
70	97	-0.027864	-0.020244
70	106	-0.034442	0
71	89	-0.010643	0.032756
71	90	-0.010643	-0.032756
71	109	-0.034442	0
72	91	-0.010643	0.032756
72	112	-0.034442	0
73	92	-0.010643	-0.032756
73	113	-0.034442	0
74	92	-0.010643	0.032756
74	114	-0.034442	0
75	93	-0.010643	0.032756
75	94	-0.010643	-0.032756
75	115	-0.034442	0
76	95	-0.010643	-0.032757
76	116	-0.034442	0
77	95	-0.010643	0.032756
77	117	-0.034442	0
78	96	-0.010643	-0.032756
78	118	-0.034442	0
79	97	-0.010643	0.032756
79	121	-0.034442	0
80	99	-0.010643	0.032756
80	100	-0.010643	-0.032756
80	110	-0.027864	0.020244
80	111	-0.027864	-0.020244
81	101	-0.010643	-0.032756
81	112	-0.027864	0.020244
82	101	-0.010643	0.032756
82	113	-0.027864	-0.020245
83	102	-0.010643	-0.032756
83	114	-0.027864	0.020245
84	103	-0.010643	0.032756
84	116	-0.027864	-0.020244
85	104	-0.010643	-0.032756
85	117	-0.027864	0.020244
86	104	-0.010643	0.032756
86	118	-0.027864	-0.020245
87	105	-0.010643	0.032757
87	106	-0.010643	-0.032756
87	119	-0.027864	0.020245
87	120	-0.027864	-0.020244
88	107	-0.010643	-0.032756
88	121	-0.027864	0.020245
89	125	-0.034442	0
90	126	-0.034442	0
91	127	-0.034442	0
92	130	-0.034442	0
93	132	-0.034442	0
94	133	-0.034442	0
95	135	-0.034442	0
96	138	-0.034442	0
97	139	-0.034442	0
98	124	-0.027864	0.020245
98	125	-0.027864	-0.020244
99	126	-0.027864	0.020245
100	127	-0.027864	-0.020245
101	128	-0.027864	0.020244
101	129	-0.027864	-0.020245
102	131	-0.027864	0.020245
102	132	-0.027864	-0.020244
103	133	-0.027864	0.020245
103	134	-0.027864	-0.020244
104	136	-0.027864	0.020244
104	137	-0.027864	-0.020245
105	138	-0.027864	0.020244
106	139	-0.027864	-0.020244
107	140	-0.027864	0.020245
107	141	-0.027864	-0.020244
108	123	-0.010643	0.032756
108	124	-0.010643	-0.032756
108	146	-0.027864	-0.020245
109	125	-0.010643	0.032756
109	126	-0.010643	-0.032756
110	126	-0.010643	0.032757
110	147	-0.027864	-0.020244
111	127	-0.010643	-0.032757
111	147	-0.027864	0.020244
112	127	-0.010643	0.032756
112	128	-0.010643	-0.032756
112	148	-0.027864	-0.020244
113	129	-0.010643	0.032756
113	130	-0.010643	-0.032756
113	149	-0.027864	0.020245
114	130	-0.010643	0.032756
114	131	-0.010643	-0.032756
114	150	-0.027864	-0.020245
115	132	-0.010643	0.032756
115	133	-0.010643	-0.032756
116	134	-0.010643	0.032756
116	135	-0.010643	-0.032757
116	151	-0.027864	0.020244
117	135	-0.010643	0.032756
117	136	-0.010643	-0.032756
117	152	-0.027864	-0.020244
118	137	-0.010643	0.032756
118	138	-0.010643	-0.032756
118	153	-0.027864	0.020245
119	138	-0.010643	0.032756
119	154	-0.027864	-0.020245
120	139	-0.010643	-0.032756
120	154	-0.027864	0.020244
121	139	-0.010643	0.032756
121	140	-0.010643	-0.032756
121	155	-0.027864	-0.020245
122	141	-0.010643	0.032756
122	142	-0.010643	-0.032757
122	156	-0.027864	0.020244
123	159	-0.027864	0.020244
123	160	-0.027864	-0.020244
124	161	-0.027864	-0.020245
125	143	-0.010643	-0.032756
125	161	-0.027864	0.020244
126	143	-0.010643	0.032756
126	162	-0.027864	0.020244
126	163	-0.027864	-0.020245
127	164	-0.027864	0.020245
127	165	-0.027864	-0.020244
128	166	-0.027864	-0.020244
129	166	-0.027864	0.020245
130	167	-0.027864	0.020244
130	168	-0.027864	-0.020244
131	169	-0.027864	-0.020245
132	144	-0.010643	-0.032756
132	169	-0.027864	0.020244
133	144	-0.010643	0.032756
133	170	-0.027864	-0.020245
134	170	-0.027864	0.020244
135	171	-0.027864	0.020245
135	172	-0.027864	-0.020244
136	173	-0.027864	-0.020244
137	173	-0.027864	0.020245
138	174	-0.027864	0.020244
138	175	-0.027864	-0.020244
139	176	-0.027864	0.020244
139	177	-0.027864	-0.020244
140	178	-0.027864	-0.020245
141	178	-0.027864	0.020244
142	179	-0.027864	0.020245
142	180	-0.027864	-0.020244
143	185	-0.027864	0.020244
144	190	-0.027864	0.020244
144	191	-0.027864	-0.020245
145	158	-0.010643	0.032756
145	159	-0.010643	-0.032757
146	160	-0.010643	0.032757
146	161	-0.010643	-0.032756
147	163	-0.010643	0.032756
147	164	-0.010643	-0.032756
148	165	-0.010643	0.032756
148	166	-0.010643	-0.032756
149	166	-0.010643	0.032756
149	167	-0.010643	-0.032757
150	168	-0.010643	0.032757
150	169	-0.010643	-0.032756
151	170	-0.010643	0.032756
151	171	-0.010643	-0.032756
152	172	-0.010643	0.032756
152	173	-0.010643	-0.032756
153	173	-0.010643	0.032756
153	174	-0.010643	-0.032757
154	175	-0.010643	0.032757
154	176	-0.010643	-0.032756
155	177	-0.010643	0.032757
155	178	-0.010643	-0.032756
156	178	-0.010643	0.032756
156	179	-0.010643	-0.032756
157	180	-0.010643	0.032756
157	181	-0.010643	-0.032756
158	182	-0.010643	0.032756
158	183	-0.010643	-0.032756
158	213	-0.034442	0
159	183	-0.010643	0.032757
159	201	-0.027864	-0.020244
159	214	-0.034442	0
160	184	-0.010643	-0.032757
160	201	-0.027864	0.020244
160	215	-0.034442	0
161	184	-0.010643	0.032756
161	185	-0.010643	-0.032756
161	216	-0.034442	0
162	185	-0.010643	0.032756
162	202	-0.027864	-0.020244
163	186	-0.010643	-0.032756
163	202	-0.027864	0.020245
163	217	-0.034442	0
164	186	-0.010643	0.032756
164	203	-0.027864	-0.020245
164	218	-0.034442	0
165	187	-0.010643	-0.032756
165	203	-0.027864	0.020244
165	219	-0.034442	0
166	187	-0.010643	0.032756
166	188	-0.010643	-0.032756
166	220	-0.034442	0
167	188	-0.010643	0.032757
167	204	-0.027864	-0.020244
167	221	-0.034442	0
168	189	-0.010643	-0.032757
168	204	-0.027864	0.020244
168	222	-0.034442	0
169	189	-0.010643	0.032756
169	190	-0.010643	-0.032756
169	205	-0.027864	-0.020244
169	223	-0.034442	0
170	191	-0.010643	0.032756
170	192	-0.010643	-0.032756
170	206	-0.027864	0.020245
170	224	-0.034442	0
171	192	-0.010643	0.032756
171	207	-0.027864	-0.020245
171	225	-0.034442	0
172	193	-0.010643	-0.032756
172	207	-0.027864	0.020244
172	226	-0.034442	0
173	193	-0.010643	0.032756
173	194	-0.010643	-0.032756
173	227	-0.034442	0
174	194	-0.010643	0.032757
174	208	-0.027864	-0.020244
174	228	-0.034442	0
175	195	-0.010643	-0.032757
175	208	-0.027864	0.020244
175	229	-0.034442	0
176	195	-0.010643	0.032756
176	209	-0.027864	-0.020244
176	230	-0.034442	0
177	196	-0.010643	-0.032757
177	209	-0.027864	0.020244
177	231	-0.034442	0
178	196	-0.010643	0.032756
178	197	-0.010643	-0.032756
178	232	-0.034442	0
179	197	-0.010643	0.032756
179	210	-0.027864	-0.020245
179	233	-0.034442	0
180	198	-0.010643	-0.032756
180	210	-0.027864	0.020244
180	234	-0.034442	0
181	198	-0.010643	0.032756
181	199	-0.010643	-0.032756
181	235	-0.034442	0
182	237	-0.027864	0.020244
182	242	-0.034442	0
183	243	-0.034442	0
184	244	-0.034442	0
185	238	-0.027864	-0.020244
185	245	-0.034442	0
186	246	-0.034442	0
187	247	-0.034442	0
188	248	-0.034442	0
189	249	-0.034442	0
190	239	-0.027864	-0.020244
191	239	-0.027864	0.020245
192	250	-0.034442	0
193	251	-0.034442	0
194	252	-0.034442	0
195	253	-0.034442	0
196	254	-0.034442	0
197	255	-0.034442	0
198	256	-0.034442	0
199	240	-0.027864	-0.020245
199	257	-0.034442	0
200	237	-0.010643	-0.032756
200	260	-0.034442	0
201	263	-0.034442	0
202	238	-0.010643	0.032756
202	266	-0.034442	0
203	267	-0.034442	0
204	270	-0.034442	0
205	239	-0.010643	-0.032756
205	271	-0.034442	0
206	239	-0.010643	0.032756
206	272	-0.034442	0
207	273	-0.034442	0
208	276	-0.034442	0
209	277	-0.034442	0
210	280	-0.034442	0
211	240	-0.010643	0.032756
211	283	-0.034442	0
212	241	-0.010643	0.032756
212	260	-0.027864	-0.020245
213	242	-0.010643	0.032756
213	243	-0.010643	-0.032756
213	261	-0.027864	0.020244
213	262	-0.027864	-0.020245
214	243	-0.010643	0.032757
214	263	-0.027864	-0.020244
215	244	-0.010643	-0.032757
215	263	-0.027864	0.020244
216	244	-0.010643	0.032756
216	245	-0.010643	-0.032756
216	264	-0.027864	0.020245
216	265	-0.027864	-0.020244
217	246	-0.010643	-0.032756
217	266	-0.027864	0.020245
218	246	-0.010643	0.032756
218	267	-0.027864	-0.020245
219	247	-0.010643	-0.032756
219	267	-0.027864	0.020244
220	247	-0.010643	0.032756
220	248	-0.010643	-0.032756
220	268	-0.027864	0.020244
220	269	-0.027864	-0.020245
221	248	-0.010643	0.032757
221	270	-0.027864	-0.020244
222	249	-0.010643	-0.032757
222	270	-0.027864	0.020244
223	249	-0.010643	0.032756
223	271	-0.027864	-0.020244
224	250	-0.010643	-0.032756
224	272	-0.027864	0.020245
225	250	-0.010643	0.032756
225	273	-0.027864	-0.020245
226	251	-0.010643	-0.032756
226	273	-0.027864	0.020244
227	251	-0.010643	0.032756
227	252	-0.010643	-0.032756
227	274	-0.027864	0.020244
227	275	-0.027864	-0.020245
228	252	-0.010643	0.032757
228	276	-0.027864	-0.020244
229	253	-0.010643	-0.032757
229	276	-0.027864	0.020244
230	253	-0.010643	0.032756
230	277	-0.027864	-0.020244
231	254	-0.010643	-0.032757
231	277	-0.027864	0.020244
232	254	-0.010643	0.032756
232	255	-0.010643	-0.032756
232	278	-0.027864	0.020245
232	279	-0.027864	-0.020244
233	255	-0.010643	0.032756
233	280	-0.027864	-0.020245
234	256	-0.010643	-0.032756
234	280	-0.027864	0.020244
235	256	-0.010643	0.032756
235	257	-0.010643	-0.032756
235	281	-0.027864	0.020244
235	282	-0.027864	-0.020245
236	258	-0.010643	-0.032756
236	283	-0.027864	0.020244
237	288	-0.034442	0
238	291	-0.034442	0
239	298	-0.034442	0
240	308	-0.034442	0
241	286	-0.027864	0.020244
241	287	-0.027864	-0.020244
242	288	-0.027864	0.020244
243	289	-0.027864	-0.020245
244	290	-0.027864	0.020245
245	291	-0.027864	-0.020244
246	292	-0.027864	0.020244
246	293	-0.027864	-0.020244
247	294	-0.027864	0.020244
248	295	-0.027864	-0.020245
249	296	-0.027864	0.020245
249	297	-0.027864	-0.020244
250	299	-0.027864	0.020244
250	300	-0.027864	-0.020244
251	301	-0.027864	0.020244
252	302	-0.027864	-0.020245
253	303	-0.027864	0.020245
253	304	-0.027864	-0.020244
254	305	-0.027864	0.020245
255	306	-0.027864	-0.020244
256	307	-0.027864	0.020244
257	308	-0.027864	-0.020245
258	309	-0.027864	0.020244
258	310	-0.027864	-0.020245
259	285	-0.010643	0.032756
259	286	-0.010643	-0.032757
259	313	-0.027864	-0.020245
259	331	-0.034442	0
260	287	-0.010643	0.032757
260	288	-0.010643	-0.032756
260	314	-0.027864	0.020245
261	288	-0.010643	0.032756
261	315	-0.027864	-0.020244
262	289	-0.010643	-0.032756
262	315	-0.027864	0.020245
263	289	-0.010643	0.032756
263	290	-0.010643	-0.032756
263	332	-0.034442	0
264	290	-0.010643	0.032756
264	316	-0.027864	-0.020245
265	291	-0.010643	-0.032756
265	316	-0.027864	0.020244
266	291	-0.010643	0.032756
266	292	-0.010643	-0.032757
266	317	-0.027864	-0.020245
267	293	-0.010643	0.032757
267	294	-0.010643	-0.032756
267	318	-0.027864	0.020245
267	333	-0.034442	0
268	294	-0.010643	0.032756
268	319	-0.027864	-0.020244
269	295	-0.010643	-0.032756
269	319	-0.027864	0.020245
270	295	-0.010643	0.032756
270	296	-0.010643	-0.032756
270	320	-0.027864	-0.020244
270	334	-0.034442	0
271	297	-0.010643	0.032756
271	298	-0.010643	-0.032756
271	321	-0.027864	0.020244
272	298	-0.010643	0.032756
272	299	-0.010643	-0.032757
272	322	-0.027864	-0.020245
273	300	-0.010643	0.032757
273	301	-0.010643	-0.032756
273	323	-0.027864	0.020245
273	335	-0.034442	0
274	301	-0.010643	0.032756
274	324	-0.027864	-0.020244
275	302	-0.010643	-0.032756
275	324	-0.027864	0.020245
276	302	-0.010643	0.032756
276	303	-0.010643	-0.032756
276	325	-0.027864	-0.020244
276	336	-0.034442	0
277	304	-0.010643	0.032756
277	305	-0.010643	-0.032756
277	326	-0.027864	0.020244
277	337	-0.034442	0
278	305	-0.010643	0.032756
278	327	-0.027864	-0.020245
279	306	-0.010643	-0.032756
279	327	-0.027864	0.020244
280	306	-0.010643	0.032757
280	307	-0.010643	-0.032756
280	338	-0.034442	0
281	307	-0.010643	0.032756
281	328	-0.027864	-0.020244
282	308	-0.010643	-0.032756
282	328	-0.027864	0.020245
283	308	-0.010643	0.032756
283	309	-0.010643	-0.032756
283	329	-0.027864	-0.020244
284	310	-0.010643	0.032756
284	311	-0.010643	-0.032756
284	330	-0.027864	0.020244
284	339	-0.034442	0
285	340	-0.027864	0.020244
285	365	-0.034442	0
286	341	-0.027864	-0.020244
287	341	-0.027864	0.020244
288	342	-0.027864	0.020245
288	343	-0.027864	-0.020244
288	366	-0.034442	0
289	344	-0.027864	0.020245
289	367	-0.034442	0
290	345	-0.027864	-0.020245
290	368	-0.034442	0
291	346	-0.027864	0.020244
291	347	-0.027864	-0.020245
291	369	-0.034442	0
292	348	-0.027864	-0.020244
293	348	-0.027864	0.020244
294	349	-0.027864	-0.020244
294	370	-0.034442	0
295	350	-0.027864	0.020245
295	371	-0.034442	0
296	351	-0.027864	-0.020245
297	351	-0.027864	0.020244
298	352	-0.027864	0.020244
298	353	-0.027864	-0.020245
298	372	-0.034442	0
299	354	-0.027864	-0.020244
300	354	-0.027864	0.020244
301	355	-0.027864	-0.020244
301	373	-0.034442	0
302	356	-0.027864	0.020245
302	374	-0.034442	0
303	357	-0.027864	-0.020245
304	357	-0.027864	0.020244
305	358	-0.027864	-0.020245
305	375	-0.034442	0
306	359	-0.027864	0.020244
306	376	-0.034442	0
307	360	-0.027864	-0.020244
307	377	-0.034442	0
308	361	-0.027864	0.020245
308	362	-0.027864	-0.020244
308	378	-0.034442	0
309	363	-0.027864	-0.020244
310	363	-0.027864	0.020245
311	364	-0.027864	-0.020245
311	379	-0.034442	0
312	340	-0.010643	-0.032756
312	380	-0.034442	0
313	341	-0.010643	-0.032756
313	381	-0.034442	0
314	341	-0.010643	0.032756
314	342	-0.010643	-0.032756
314	382	-0.034442	0
315	343	-0.010643	0.032756
315	344	-0.010643	-0.032756
315	383	-0.034442	0
316	345	-0.010643	0.032756
316	346	-0.010643	-0.032756
316	386	-0.034442	0
317	347	-0.010643	0.032756
317	348	-0.010643	-0.032756
317	387	-0.034442	0
318	348	-0.010643	0.032756
318	388	-0.034442	0
319	349	-0.010643	0.032756
319	350	-0.010643	-0.032756
319	389	-0.034442	0
320	351	-0.010643	-0.032757
320	390	-0.034442	0
321	351	-0.010643	0.032756
321	352	-0.010643	-0.032756
321	391	-0.034442	0
322	353	-0.010643	0.032756
322	354	-0.010643	-0.032756
322	392	-0.034442	0
323	354	-0.010643	0.032756
323	393	-0.034442	0
324	355	-0.010643	0.032756
324	356	-0.010643	-0.032756
324	394	-0.034442	0
325	357	-0.010643	-0.032757
325	395	-0.034442	0
326	357	-0.010643	0.032756
326	396	-0.034442	0
327	358	-0.010643	0.032756
327	359	-0.010643	-0.032756
327	397	-0.034442	0
328	360	-0.010643	0.032756
328	361	-0.010643	-0.032756
328	400	-0.034442	0
329	362	-0.010643	0.032756
329	363	-0.010643	-0.032756
329	401	-0.034442	0
330	363	-0.010643	0.032757
330	402	-0.034442	0
331	365	-0.010643	0.032756
331	381	-0.027864	-0.020245
332	367	-0.010643	0.032756
332	368	-0.010643	-0.032756
332	384	-0.027864	0.020244
332	385	-0.027864	-0.020244
333	370	-0.010643	-0.032756
333	388	-0.027864	0.020245
334	371	-0.010643	0.032756
334	390	-0.027864	-0.020244
335	373	-0.010643	-0.032756
335	393	-0.027864	0.020245
336	374	-0.010643	0.032756
336	395	-0.027864	-0.020244
337	375	-0.010643	-0.032756
337	396	-0.027864	0.020244
338	376	-0.010643	0.032757
338	377	-0.010643	-0.032756
338	398	-0.027864	0.020245
338	399	-0.027864	-0.020244
339	379	-0.010643	-0.032756
339	402	-0.027864	0.020244
340	404	-0.034442	0
341	406	-0.034442	0
342	407	-0.034442	0
343	408	-0.034442	0
344	409	-0.034442	0
345	410	-0.034442	0
346	411	-0.034442	0
347	412	-0.034442	0
348	413	-0.034442	0
349	415	-0.034442	0
350	416	-0.034442	0
351	418	-0.034442	0
352	419	-0.034442	0
353	420	-0.034442	0
354	421	-0.034442	0
355	423	-0.034442	0
356	424	-0.034442	0
357	426	-0.034442	0
358	428	-0.034442	0
359	429	-0.034442	0
360	430	-0.034442	0
361	431	-0.034442	0
362	432	-0.034442	0
363	433	-0.034442	0
364	312	0.010643	-0.032756
364	403	-0.034442	0
365	404	-0.027864	0.020244
365	405	-0.027864	-0.020245
366	407	-0.027864	0.020245
366	408	-0.027864	-0.020244
367	409	-0.027864	0.020245
368	410	-0.027864	-0.020245
369	411	-0.027864	0.020244
369	412	-0.027864	-0.020245
370	414	-0.027864	0.020245
370	415	-0.027864	-0.020244
371	416	-0.027864	0.020245
371	417	-0.027864	-0.020244
372	419	-0.027864	0.020244
372	420	-0.027864	-0.020245
373	422	-0.027864	0.020245
373	423	-0.027864	-0.020244
374	424	-0.027864	0.020245
374	425	-0.027864	-0.020244
375	427	-0.027864	0.020244
375	428	-0.027864	-0.020245
376	429	-0.027864	0.020244
377	430	-0.027864	-0.020244
378	431	-0.027864	0.020245
378	432	-0.027864	-0.020244
379	434	-0.027864	0.020244
379	403	-0.027864	-0.020245
380	403	-0.010643	0.032756
380	404	-0.010643	-0.032756
381	405	-0.010643	0.032756
381	406	-0.010643	-0.032756
381	447	-0.027864	0.020245
382	406	-0.010643	0.032756
382	407	-0.010643	-0.032756
383	408	-0.010643	0.032756
383	409	-0.010643	-0.032756
384	409	-0.010643	0.032757
384	448	-0.027864	-0.020244
385	410	-0.010643	-0.032757
385	448	-0.027864	0.020244
386	410	-0.010643	0.032756
386	411	-0.010643	-0.032756
387	412	-0.010643	0.032756
387	413	-0.010643	-0.032756
388	413	-0.010643	0.032756
388	414	-0.010643	-0.032756
388	449	-0.027864	-0.020245
389	415	-0.010643	0.032756
389	416	-0.010643	-0.032756
390	417	-0.010643	0.032756
390	418	-0.010643	-0.032757
390	450	-0.027864	0.020244
391	418	-0.010643	0.032756
391	419	-0.010643	-0.032756
392	420	-0.010643	0.032756
392	421	-0.010643	-0.032756
393	421	-0.010643	0.032756
393	422	-0.010643	-0.032756
393	451	-0.027864	-0.020245
394	423	-0.010643	0.032756
394	424	-0.010643	-0.032756
395	425	-0.010643	0.032756
395	426	-0.010643	-0.032757
395	452	-0.027864	0.020244
396	426	-0.010643	0.032756
396	427	-0.010643	-0.032756
396	453	-0.027864	-0.020244
397	428	-0.010643	0.032756
397	429	-0.010643	-0.032756
398	429	-0.010643	0.032756
398	454	-0.027864	-0.020245
399	430	-0.010643	-0.032756
399	454	-0.027864	0.020244
400	430	-0.010643	0.032756
400	431	-0.010643	-0.032756
401	432	-0.010643	0.032756
401	433	-0.010643	-0.032756
402	433	-0.010643	0.032757
402	434	-0.010643	-0.032756
402	455	-0.027864	-0.020244
403	435	-0.010643	-0.032756
403	456	-0.027864	0.020245
404	435	-0.010643	0.032756
404	457	-0.027864	-0.020244
405	457	-0.027864	0.020245
406	436	-0.010643	-0.032756
406	458	-0.027864	0.020244
406	459	-0.027864	-0.020244
407	436	-0.010643	0.032756
407	460	-0.027864	-0.020245
408	437	-0.010643	-0.032756
408	460	-0.027864	0.020244
409	437	-0.010643	0.032756
409	461	-0.027864	0.020244
409	462	-0.027864	-0.020245
410	438	-0.010643	-0.032756
410	463	-0.027864	0.020245
410	464	-0.027864	-0.020244
411	438	-0.010643	0.032756
411	465	-0.027864	-0.020244
412	439	-0.010643	-0.032756
412	465	-0.027864	0.020245
413	439	-0.010643	0.032756
413	466	-0.027864	0.020244
413	467	-0.027864	-0.020244
414	468	-0.027864	-0.020245
415	440	-0.010643	-0.032756
415	468	-0.027864	0.020244
416	440	-0.010643	0.032756
416	469	-0.027864	-0.020245
417	469	-0.027864	0.020244
418	441	-0.010643	-0.032756
418	470	-0.027864	0.020245
418	471	-0.027864	-0.020244
419	441	-0.010643	0.032756
419	472	-0.027864	-0.020244
420	442	-0.010643	-0.032756
420	472	-0.027864	0.020245
421	442	-0.010643	0.032756
421	473	-0.027864	0.020244
421	474	-0.027864	-0.020244
422	475	-0.027864	-0.020245
423	443	-0.010643	-0.032756
423	475	-0.027864	0.020244
424	443	-0.010643	0.032756
424	476	-0.027864	-0.020245
425	476	-0.027864	0.020244
426	477	-0.027864	0.020245
426	478	-0.027864	-0.020244
427	479	-0.027864	-0.020244
428	444	-0.010643	-0.032756
428	479	-0.027864	0.020245
429	444	-0.010643	0.032756
429	480	-0.027864	0.020244
429	481	-0.027864	-0.020244
430	445	-0.010643	-0.032756
430	482	-0.027864	0.020244
430	483	-0.027864	-0.020244
431	445	-0.010643	0.032756
431	484	-0.027864	-0.020245
432	446	-0.010643	-0.032756
432	484	-0.027864	0.020244
433	446	-0.010643	0.032756
433	485	-0.027864	0.020244
433	486	-0.027864	-0.020245
434	456	-0.027864	-0.020244
435	487	-0.027864	0.020245
435	488	-0.027864	-0.020244
436	490	-0.027864	-0.020245
437	491	-0.027864	0.020244
438	493	-0.027864	-0.020244
439	494	-0.027864	0.020245
440	496	-0.027864	0.020244
440	497	-0.027864	-0.020245
441	499	-0.027864	-0.020244
442	500	-0.027864	0.020245
443	502	-0.027864	0.020244
443	503	-0.027864	-0.020245
444	506	-0.027864	0.020245
445	508	-0.027864	-0.020245
446	509	-0.027864	0.020244
447	457	-0.010643	0.032756
447	458	-0.010643	-0.032757
448	462	-0.010643	0.032756
448	463	-0.010643	-0.032756
449	467	-0.010643	0.032757
449	468	-0.010643	-0.032756
450	469	-0.010643	0.032756
450	470	-0.010643	-0.032756
451	474	-0.010643	0.032757
451	475	-0.010643	-0.032756
452	476	-0.010643	0.032756
452	477	-0.010643	-0.032756
453	478	-0.010643	0.032756
453	479	-0.010643	-0.032756
454	481	-0.010643	0.032757
454	482	-0.010643	-0.032756
455	486	-0.010643	0.032756
455	456	-0.010643	-0.032756
456	487	-0.010643	-0.032756
456	511	-0.027864	-0.020245
456	527	-0.034442	0
457	488	-0.010643	0.032756
457	489	-0.010643	-0.032756
457	512	-0.027864	0.020244
457	528	-0.034442	0
458	489	-0.010643	0.032757
458	513	-0.027864	-0.020244
458	529	-0.034442	0
459	490	-0.010643	-0.032757
459	513	-0.027864	0.020244
460	490	-0.010643	0.032756
460	491	-0.010643	-0.032756
460	530	-0.034442	0
461	491	-0.010643	0.032756
461	514	-0.027864	-0.020244
462	492	-0.010643	-0.032756
462	514	-0.027864	0.020245
462	531	-0.034442	0
463	492	-0.010643	0.032756
463	515	-0.027864	-0.020245
463	532	-0.034442	0
464	493	-0.010643	-0.032756
464	515	-0.027864	0.020244
465	493	-0.010643	0.032756
465	494	-0.010643	-0.032756
465	533	-0.034442	0
466	494	-0.010643	0.032757
466	516	-0.027864	-0.020244
467	495	-0.010643	-0.032757
467	516	-0.027864	0.020244
467	534	-0.034442	0
468	495	-0.010643	0.032756
